4674	68	1
4674	70	1
4674	83	1
4674	90	1
4674	98	1
4675	6	1
4675	8	1
4675	13	1
4675	14	1
4675	61	1
4675	83	1
4675	90	1
4676	6	1
4676	24	1
4676	39	1
4677	13	1
4677	70	1
4678	6	1
4679	4	1
4679	6	1
4679	8	1
4679	12	1
4679	20	1
4679	68	1
4680	6	1
4680	8	1
4680	14	1
4680	20	1
4680	21	1
4680	34	1
4680	61	1
4680	68	1
4680	73	1
4681	6	1
4682	14	1
4682	20	1
4682	62	1
4682	68	1
4682	70	1
4683	41	1
4684	6	1
4684	61	1
4684	70	1
4685	24	1
4685	70	1
4685	73	1
4686	14	1
4687	73	1
4688	21	1
4688	41	1
4688	73	1
4689	75	1
4689	86	1
4690	6	1
4690	20	1
4690	26	1
4690	75	1
4690	86	1
4691	6	1
4691	13	1
4691	70	1
4692	6	1
4692	41	1
4693	6	1
4693	8	1
4693	14	1
4693	88	1
4694	6	1
4694	20	1
4694	24	1
4694	59	1
4694	71	1
4694	73	1
4695	49	1
4695	98	1
4696	21	1
4697	6	1
4698	95	1
4699	6	1
4699	25	1
4699	26	1
4699	38	1
4699	44	1
4699	70	1
4699	76	1
4699	86	1
4700	6	1
4700	61	1
4701	6	1
4701	14	1
4701	24	1
4702	61	1
4703	6	1
4703	26	1
4703	70	1
4703	86	1
4703	98	1
4704	6	1
4704	23	1
4705	6	1
4705	61	1
4706	6	1
4707	23	1
4707	24	1
4708	6	1
4708	24	1
4708	25	1
4708	70	1
4708	88	1
4709	6	1
4709	24	1
4709	39	1
4710	14	1
4710	26	1
4710	38	1
4710	88	1
4710	96	1
4711	6	1
4711	14	1
4711	24	1
4711	62	1
4711	66	1
4711	70	1
4711	75	1
4712	6	1
4712	55	1
4712	62	1
4713	6	1
4713	9	1
4713	43	1
4713	59	1
4713	70	1
4714	6	1
4714	14	1
4715	6	1
4715	24	1
4715	41	1
4715	68	1
4715	90	1
4715	92	1
4716	6	1
4716	20	1
4716	34	1
4716	91	1
4716	100	1
4717	6	1
4717	42	1
4717	44	1
4717	91	1
4718	6	1
4718	12	1
4718	85	1
4719	12	1
4719	24	1
4719	33	1
4719	46	1
4720	68	1
4721	4	1
4721	20	1
4721	73	1
4722	6	1
4722	22	1
4722	33	1
4722	100	1
4723	61	1
4723	62	1
4724	38	1
4724	41	1
4724	73	1
4725	26	1
4726	8	1
4726	23	1
4726	38	1
4726	76	1
4727	6	1
4727	13	1
4727	14	1
4727	24	1
4727	38	1
4727	49	1
4727	55	1
4727	70	1
4728	24	1
4728	68	1
4729	4	1
4729	6	1
4729	8	1
4729	11	1
4729	12	1
4729	13	1
4729	14	1
4729	38	1
4729	61	1
4729	66	1
4729	71	1
4729	73	1
4729	88	1
4730	24	1
4731	6	1
4731	20	1
4731	23	1
4731	24	1
4731	38	1
4731	61	1
4731	73	1
4731	88	1
4732	20	1
4732	89	1
4732	91	1
4733	66	1
4734	66	1
4735	38	1
4736	6	1
4736	14	1
4736	24	1
4736	38	1
4736	70	1
4737	6	1
4737	12	1
4737	20	1
4737	23	1
4737	26	1
4737	44	1
4737	73	1
4737	75	1
4738	62	1
4738	70	1
4739	21	1
4740	11	1
4740	12	1
4740	69	1
4741	14	1
4741	38	1
4741	66	1
4741	88	1
4742	6	1
4742	14	1
4742	61	1
4742	66	1
4742	70	1
4743	6	1
4743	24	1
4743	38	1
4743	62	1
4743	66	1
4744	62	1
4744	70	1
4745	6	1
4745	62	1
4745	70	1
4746	6	1
4746	23	1
4747	14	1
4747	62	1
4748	6	1
4748	20	1
4748	23	1
4748	24	1
4748	26	1
4748	38	1
4748	41	1
4748	49	1
4748	61	1
4748	73	1
4748	86	1
4748	88	1
4748	100	1
4749	4	1
4749	6	1
4749	8	1
4749	14	1
4749	16	1
4749	20	1
4749	21	1
4749	24	1
4749	25	1
4749	26	1
4749	38	1
4749	39	1
4749	41	1
4749	61	1
4749	62	1
4749	70	1
4749	71	1
4749	73	1
4749	88	1
4749	92	1
4749	96	1
4749	100	1
4750	68	1
4751	62	1
4752	6	1
4752	11	1
4752	24	1
4752	88	1
4753	4	1
4753	6	1
4753	61	1
4754	6	1
4754	81	1
4755	4	1
4755	6	1
4755	8	1
4755	11	1
4755	20	1
4755	21	1
4755	24	1
4755	61	1
4755	68	1
4755	70	1
4755	73	1
4755	88	1
4756	4	1
4756	6	1
4756	23	1
4756	31	1
4756	61	1
4756	70	1
4756	81	1
4756	83	1
4756	88	1
4756	92	1
4757	6	1
4758	6	1
4758	68	1
4758	70	1
4758	88	1
4759	6	1
4759	62	1
4760	6	1
4760	8	1
4760	22	1
4760	61	1
4761	6	1
4761	11	1
4761	75	1
4761	91	1
4762	38	1
4762	41	1
4762	73	1
4763	38	1
4763	41	1
4763	70	1
4763	73	1
4764	24	1
4764	55	1
4764	68	1
4764	71	1
4765	9	1
4765	39	1
4765	42	1
4766	6	1
4766	26	1
4766	100	1
4767	4	1
4768	26	1
4769	6	1
4769	21	1
4769	91	1
4770	13	1
4771	24	1
4771	68	1
4771	70	1
4772	62	1
4773	6	1
4773	14	1
4774	6	1
4775	6	1
4775	70	1
4776	6	1
4776	22	1
4777	4	1
4777	24	1
4778	6	1
4778	11	1
4778	24	1
4778	62	1
4779	6	1
4779	12	1
4779	20	1
4779	21	1
4779	39	1
4779	88	1
4780	6	1
4780	26	1
4781	6	1
4782	23	1
4782	88	1
4783	6	1
4783	14	1
4784	6	1
4784	14	1
4784	23	1
4784	24	1
4784	68	1
4784	70	1
4785	9	1
4785	12	1
4785	29	1
4785	39	1
4785	42	1
4785	70	1
4785	73	1
4785	88	1
4785	91	1
4785	96	1
4786	9	1
4786	15	1
4786	18	1
4786	68	1
4786	73	1
4786	91	1
4787	8	1
4787	9	1
4787	11	1
4787	39	1
4787	44	1
4787	73	1
4787	91	1
4788	6	1
4789	4	1
4790	6	1
4790	100	1
4791	6	1
4791	12	1
4791	14	1
4791	20	1
4791	39	1
4791	44	1
4791	49	1
4791	61	1
4791	86	1
4791	91	1
4792	6	1
4792	23	1
4792	24	1
4792	38	1
4792	41	1
4792	91	1
4793	6	1
4793	14	1
4793	24	1
4793	73	1
4793	92	1
4794	4	1
4795	59	1
4796	6	1
4797	70	1
4797	73	1
4798	13	1
4799	6	1
4799	26	1
4800	6	1
4800	26	1
4801	33	1
4802	21	1
4803	6	1
4803	22	1
4804	73	1
4805	23	1
4805	91	1
4806	6	1
4807	6	1
4807	14	1
4808	6	1
4808	70	1
4808	73	1
4808	88	1
4809	6	1
4809	68	1
4809	98	1
4810	61	1
4810	66	1
4810	87	1
4810	91	1
4811	6	1
4811	8	1
4811	20	1
4811	21	1
4812	20	1
4813	10	1
4813	20	1
4813	68	1
4813	74	1
4813	95	1
4814	6	1
4814	73	1
4815	6	1
4816	23	1
4816	52	1
4816	100	1
4817	4	1
4817	6	1
4817	73	1
4818	6	1
4819	8	1
4819	12	1
4819	23	1
4819	26	1
4819	38	1
4819	62	1
4819	70	1
4819	73	1
4819	75	1
4819	91	1
4820	24	1
4820	26	1
4820	66	1
4820	87	1
4820	91	1
4821	39	1
4822	21	1
4822	39	1
4822	91	1
4823	6	1
4823	14	1
4823	66	1
4823	70	1
4824	6	1
4824	20	1
4824	23	1
4824	24	1
4825	62	1
4826	6	1
4826	100	1
4827	6	1
4827	38	1
4827	39	1
4827	41	1
4827	62	1
4827	70	1
4828	91	1
4829	6	1
4829	12	1
4829	20	1
4829	23	1
4829	26	1
4829	44	1
4829	73	1
4829	75	1
4830	73	1
4831	6	1
4831	12	1
4831	20	1
4832	8	1
4833	6	1
4833	12	1
4833	20	1
4833	24	1
4833	68	1
4834	68	1
4835	100	1
4836	6	1
4836	14	1
4836	24	1
4836	62	1
4837	6	1
4837	23	1
4838	61	1
4838	92	1
4839	68	1
4840	21	1
4840	24	1
4840	62	1
4840	96	1
4841	14	1
4842	6	1
4842	20	1
4842	70	1
4843	6	1
4843	21	1
4843	91	1
4844	6	1
4844	36	1
4844	68	1
4844	70	1
4844	73	1
4844	88	1
4844	100	1
4845	6	1
4845	20	1
4845	21	1
4845	26	1
4846	9	1
4847	4	1
4847	6	1
4847	17	1
4847	73	1
4848	8	1
4848	39	1
4848	91	1
4849	20	1
4850	6	1
4850	12	1
4850	68	1
4850	73	1
4851	62	1
4851	88	1
4852	6	1
4852	26	1
4852	69	1
4852	88	1
4852	90	1
4852	100	1
4853	24	1
4853	96	1
4854	6	1
4854	62	1
4855	4	1
4855	6	1
4855	8	1
4855	17	1
4855	55	1
4855	61	1
4855	68	1
4855	73	1
4856	6	1
4856	12	1
4856	24	1
4856	26	1
4856	62	1
4856	68	1
4856	70	1
4857	6	1
4857	8	1
4857	12	1
4857	21	1
4857	49	1
4857	68	1
4858	6	1
4858	12	1
4858	14	1
4858	41	1
4859	6	1
4859	9	1
4859	11	1
4859	21	1
4859	39	1
4859	92	1
4860	6	1
4860	11	1
4860	14	1
4860	20	1
4860	23	1
4860	98	1
4861	21	1
4861	39	1
4862	6	1
4862	14	1
4862	23	1
4862	38	1
4862	66	1
4862	70	1
4863	20	1
4864	38	1
4864	86	1
4865	100	1
4866	6	1
4866	20	1
4866	21	1
4867	11	1
4867	13	1
4867	70	1
4867	78	1
4868	6	1
4868	41	1
4869	39	1
4870	14	1
4870	62	1
4871	6	1
4871	39	1
4871	92	1
4872	6	1
4873	6	1
4873	14	1
4874	6	1
4874	10	1
4874	68	1
4875	6	1
4875	11	1
4875	23	1
4875	35	1
4875	38	1
4875	91	1
4876	6	1
4876	12	1
4876	14	1
4876	41	1
4876	91	1
4877	11	1
4877	13	1
4877	43	1
4877	70	1
4877	78	1
4877	85	1
4878	21	1
4878	49	1
4878	88	1
4879	6	1
4879	24	1
4879	62	1
4879	68	1
4879	100	1
4880	6	1
4880	36	1
4880	49	1
4880	100	1
4881	6	1
4881	11	1
4881	23	1
4881	26	1
4881	35	1
4881	38	1
4881	91	1
4882	21	1
4882	49	1
4883	6	1
4883	31	1
4884	4	1
4885	6	1
4885	14	1
4885	68	1
4886	6	1
4887	6	1
4887	26	1
4887	92	1
4888	20	1
4888	100	1
4889	90	1
4890	6	1
4890	39	1
4890	100	1
4891	91	1
4892	6	1
4892	23	1
4893	6	1
4893	23	1
4894	6	1
4894	39	1
4894	70	1
4894	100	1
4895	6	1
4895	12	1
4895	14	1
4895	26	1
4895	73	1
4896	6	1
4896	8	1
4896	12	1
4896	20	1
4896	21	1
4896	26	1
4896	37	1
4897	6	1
4898	20	1
4899	6	1
4899	75	1
4900	6	1
4900	7	1
4900	11	1
4900	14	1
4900	20	1
4900	24	1
4900	66	1
4900	68	1
4900	70	1
4900	85	1
4900	86	1
4900	88	1
4900	91	1
4900	98	1
4901	23	1
4902	6	1
4902	44	1
4903	85	1
4904	6	1
4904	90	1
4904	97	1
4905	6	1
4906	24	1
4906	90	1
4907	6	1
4907	73	1
4908	68	1
4908	92	1
4909	70	1
4910	12	1
4910	20	1
4910	24	1
4910	29	1
4910	73	1
4910	85	1
4911	6	1
4911	12	1
4911	86	1
4911	88	1
4912	6	1
4912	11	1
4912	24	1
4912	26	1
4912	88	1
4913	26	1
4913	67	1
4914	6	1
4914	8	1
4914	9	1
4914	20	1
4914	38	1
4914	100	1
4915	6	1
4915	23	1
4915	42	1
4915	71	1
4915	73	1
4915	86	1
4915	88	1
4915	91	1
4916	24	1
4916	70	1
4917	6	1
4918	14	1
4919	6	1
4919	20	1
4919	24	1
4919	41	1
4919	44	1
4919	68	1
4919	76	1
4919	83	1
4919	85	1
4919	88	1
4919	96	1
4919	98	1
4920	23	1
4920	66	1
4920	88	1
4920	90	1
4920	91	1
4921	6	1
4921	9	1
4921	12	1
4921	39	1
4921	42	1
4921	44	1
4921	83	1
4922	68	1
4923	6	1
4923	62	1
4924	6	1
4924	9	1
4924	21	1
4924	34	1
4924	39	1
4924	92	1
4925	6	1
4925	20	1
4925	61	1
4926	6	1
4926	68	1
4926	88	1
4927	6	1
4927	20	1
4927	23	1
4928	6	1
4928	49	1
4928	70	1
4929	6	1
4929	14	1
4929	61	1
4930	6	1
4930	33	1
4931	9	1
4931	38	1
4932	70	1
4932	96	1
4933	6	1
4933	20	1
4933	70	1
4933	73	1
4933	88	1
4934	6	1
4934	21	1
4935	6	1
4935	7	1
4935	44	1
4935	68	1
4935	98	1
4936	6	1
4936	20	1
4936	24	1
4936	88	1
4937	6	1
4937	20	1
4937	21	1
4937	24	1
4937	26	1
4937	48	1
4937	59	1
4938	70	1
4939	6	1
4939	8	1
4939	26	1
4939	44	1
4939	49	1
4939	70	1
4939	95	1
4939	99	1
4940	6	1
4940	20	1
4940	23	1
4940	36	1
4940	38	1
4940	70	1
4940	100	1
4941	6	1
4941	38	1
4941	41	1
4942	4	1
4942	6	1
4942	24	1
4942	48	1
4942	73	1
4943	23	1
4943	88	1
4943	90	1
4944	6	1
4944	14	1
4944	24	1
4944	38	1
4944	70	1
4945	6	1
4945	12	1
4945	22	1
4946	6	1
4946	21	1
4946	83	1
4947	6	1
4948	6	1
4948	36	1
4948	44	1
4948	49	1
4948	73	1
4948	86	1
4949	49	1
4949	62	1
4950	6	1
4950	20	1
4950	41	1
4950	68	1
4950	86	1
4951	6	1
4951	23	1
4951	24	1
4952	29	1
4953	6	1
4953	21	1
4954	24	1
4954	91	1
4955	24	1
4955	62	1
4955	70	1
4956	6	1
4957	81	1
4958	91	1
4959	24	1
4959	91	1
4960	20	1
4960	24	1
4961	11	1
4961	39	1
4961	44	1
4962	23	1
4962	91	1
4963	23	1
4963	88	1
4963	90	1
4964	8	1
4964	88	1
4964	90	1
4965	6	1
4965	12	1
4965	21	1
4965	24	1
4965	62	1
4965	68	1
4965	96	1
4966	6	1
4966	9	1
4966	12	1
4966	39	1
4966	42	1
4966	44	1
4966	83	1
4966	86	1
4967	23	1
4967	73	1
4968	73	1
4969	12	1
4969	73	1
4969	92	1
4970	6	1
4971	6	1
4971	12	1
4971	55	1
4972	6	1
4972	22	1
4972	49	1
4972	68	1
4973	9	1
4973	42	1
4974	6	1
4974	14	1
4974	23	1
4974	24	1
4974	38	1
4974	68	1
4974	70	1
4974	95	1
4974	97	1
4975	9	1
4975	11	1
4975	85	1
4975	91	1
4976	4	1
4976	6	1
4976	55	1
4976	68	1
4976	73	1
4977	6	1
4977	14	1
4977	38	1
4977	73	1
4978	41	1
4978	73	1
4979	91	1
4980	6	1
4980	27	1
4980	73	1
4981	17	1
4981	20	1
4981	92	1
4982	62	1
4982	75	1
4983	66	1
4983	70	1
4983	91	1
4983	96	1
4984	41	1
4985	6	1
4986	6	1
4986	10	1
4986	20	1
4986	21	1
4986	23	1
4987	6	1
4987	14	1
4988	6	1
4988	20	1
4988	36	1
4988	70	1
4988	85	1
4989	6	1
4989	62	1
4990	20	1
4990	62	1
4990	83	1
4991	6	1
4991	100	1
4992	14	1
4992	38	1
4992	59	1
4993	24	1
4993	91	1
4994	4	1
4994	68	1
4995	6	1
4996	6	1
4996	14	1
4996	24	1
4996	25	1
4996	68	1
4996	88	1
4997	23	1
4997	38	1
4998	26	1
4998	52	1
4998	90	1
4999	6	1
5000	6	1
5000	24	1
5001	9	1
5001	11	1
5001	39	1
5002	11	1
5002	22	1
5002	34	1
5002	42	1
5002	68	1
5002	86	1
5003	44	1
5004	6	1
5004	26	1
5004	42	1
5004	61	1
5004	76	1
5004	91	1
5005	6	1
5005	38	1
5005	41	1
5006	6	1
5006	23	1
5006	24	1
5006	84	1
5007	24	1
5007	91	1
5007	92	1
5008	11	1
5008	39	1
5008	44	1
5009	73	1
5010	6	1
5010	14	1
5010	38	1
5011	6	1
5011	14	1
5011	44	1
5011	73	1
5012	6	1
5013	91	1
5014	24	1
5015	6	1
5015	12	1
5015	26	1
5015	49	1
5015	55	1
5015	73	1
5016	6	1
5016	26	1
5016	34	1
5017	87	1
5017	91	1
5018	6	1
5018	24	1
5018	62	1
5019	6	1
5019	38	1
5019	44	1
5020	6	1
5020	12	1
5021	24	1
5021	91	1
5022	11	1
5022	20	1
5022	24	1
5022	98	1
5023	44	1
5024	4	1
5024	6	1
5025	24	1
5025	91	1
5026	12	1
5026	91	1
5027	34	1
5027	38	1
5027	69	1
5027	86	1
5028	24	1
5028	66	1
5028	68	1
5028	73	1
5029	90	1
5030	6	1
5030	24	1
5031	6	1
5031	12	1
5032	11	1
5032	62	1
5032	75	1
5032	91	1
5033	9	1
5033	26	1
5034	4	1
5034	14	1
5034	24	1
5034	62	1
5034	73	1
5035	6	1
5035	14	1
5035	41	1
5035	68	1
5035	95	1
5036	6	1
5036	20	1
5036	69	1
5037	62	1
5038	4	1
5039	6	1
5039	36	1
5040	6	1
5040	12	1
5040	20	1
5040	21	1
5041	70	1
5041	98	1
5042	6	1
5042	38	1
5042	70	1
5042	96	1
5043	6	1
5043	12	1
5043	20	1
5043	21	1
5044	6	1
5044	49	1
5045	49	1
5045	61	1
5046	6	1
5046	14	1
5046	23	1
5046	41	1
5047	6	1
5047	14	1
5047	20	1
5048	6	1
5049	6	1
5049	21	1
5049	41	1
5049	44	1
5050	6	1
5050	24	1
5050	68	1
5051	6	1
5051	68	1
5051	98	1
5052	6	1
5052	12	1
5052	20	1
5052	21	1
5052	26	1
5052	70	1
5053	70	1
5053	98	1
5054	6	1
5054	14	1
5054	41	1
5054	71	1
5055	20	1
5055	61	1
5055	68	1
5056	24	1
5057	6	1
5058	6	1
5058	44	1
5058	86	1
5059	6	1
5059	24	1
5059	39	1
5059	41	1
5059	62	1
5059	70	1
5060	6	1
5060	24	1
5060	68	1
5060	98	1
5061	6	1
5061	41	1
5061	90	1
5062	6	1
5062	8	1
5062	14	1
5062	61	1
5062	70	1
5063	12	1
5063	24	1
5064	12	1
5064	20	1
5064	24	1
5064	39	1
5064	61	1
5064	68	1
5065	6	1
5065	44	1
5066	6	1
5066	61	1
5067	21	1
5067	44	1
5067	73	1
5068	44	1
5069	68	1
5069	73	1
5070	12	1
5070	73	1
5071	6	1
5071	20	1
5071	71	1
5072	73	1
5073	6	1
5074	68	1
5074	88	1
5075	9	1
5075	26	1
5075	38	1
5076	6	1
5076	66	1
5077	4	1
5078	6	1
5078	8	1
5078	14	1
5078	49	1
5078	97	1
5079	14	1
5079	24	1
5079	70	1
5079	99	1
5080	41	1
5081	6	1
5081	38	1
5081	39	1
5082	6	1
5082	83	1
5083	6	1
5083	24	1
5083	39	1
5083	68	1
5083	98	1
5084	86	1
5085	23	1
5085	41	1
5085	62	1
5085	68	1
5086	20	1
5086	42	1
5086	61	1
5086	70	1
5087	6	1
5087	8	1
5087	24	1
5087	98	1
5088	23	1
5088	68	1
5088	98	1
5089	61	1
5090	68	1
5090	73	1
5091	59	1
5091	88	1
5092	12	1
5092	24	1
5092	55	1
5093	6	1
5093	62	1
5094	41	1
5095	6	1
5095	12	1
5095	21	1
5096	6	1
5096	23	1
5096	29	1
5096	68	1
5097	14	1
5097	61	1
5098	68	1
5099	6	1
5099	14	1
5099	23	1
5100	6	1
5100	24	1
5101	6	1
5101	11	1
5102	73	1
5103	85	1
5104	6	1
5104	59	1
5105	24	1
5105	25	1
5106	62	1
5107	6	1
5107	8	1
5107	12	1
5107	25	1
5107	49	1
5107	73	1
5108	20	1
5108	26	1
5108	49	1
5108	73	1
5109	20	1
5109	24	1
5109	59	1
5109	86	1
5109	90	1
5110	44	1
5111	6	1
5111	12	1
5111	20	1
5112	6	1
5112	24	1
5113	6	1
5113	12	1
5113	20	1
5114	6	1
5114	12	1
5115	6	1
5116	4	1
5116	6	1
5116	26	1
5116	62	1
5116	70	1
5117	23	1
5117	68	1
5117	98	1
5118	44	1
5119	6	1
5119	13	1
5119	24	1
5120	9	1
5120	26	1
5120	38	1
5120	47	1
5120	74	1
5120	100	1
5121	20	1
5121	83	1
5121	90	1
5122	17	1
5122	59	1
5122	88	1
5123	6	1
5123	20	1
5123	24	1
5123	71	1
5124	6	1
5124	14	1
5124	24	1
5124	62	1
5125	6	1
5125	14	1
5125	41	1
5125	73	1
5126	6	1
5126	8	1
5126	24	1
5126	98	1
5127	6	1
5127	34	1
5127	83	1
5127	90	1
5128	34	1
5129	9	1
5129	20	1
5129	38	1
5130	6	1
5130	8	1
5130	14	1
5130	20	1
5130	88	1
5131	6	1
5131	8	1
5131	12	1
5131	44	1
5131	73	1
5132	38	1
5132	73	1
5132	97	1
5133	12	1
5134	91	1
5135	24	1
5135	91	1
5136	6	1
5136	8	1
5136	14	1
5136	38	1
5137	6	1
5137	21	1
5138	6	1
5138	8	1
5138	14	1
5138	26	1
5138	66	1
5138	69	1
5138	70	1
5139	4	1
5139	6	1
5139	24	1
5139	68	1
5139	73	1
5140	6	1
5140	61	1
5141	73	1
5142	9	1
5142	20	1
5142	38	1
5143	6	1
5143	12	1
5143	62	1
5143	100	1
5144	4	1
5144	73	1
5145	14	1
5145	70	1
5145	96	1
5146	6	1
5147	6	1
5147	14	1
5147	24	1
5147	38	1
5147	70	1
5148	6	1
5148	20	1
5148	24	1
5148	49	1
5148	68	1
5148	73	1
5149	6	1
5149	21	1
5149	36	1
5149	49	1
5149	86	1
5150	6	1
5150	66	1
5151	4	1
5151	6	1
5151	24	1
5152	24	1
5152	91	1
5153	6	1
5153	24	1
5154	41	1
5155	23	1
5155	26	1
5155	61	1
5156	23	1
5157	23	1
5157	70	1
5158	23	1
5159	12	1
5159	23	1
5159	26	1
5159	62	1
5160	4	1
5160	6	1
5160	12	1
5161	6	1
5161	20	1
5161	62	1
5161	96	1
5161	97	1
5162	4	1
5163	70	1
5163	88	1
5163	96	1
5164	6	1
5164	20	1
5164	21	1
5164	23	1
5164	24	1
5164	39	1
5164	41	1
5164	61	1
5164	66	1
5164	70	1
5164	73	1
5165	4	1
5166	6	1
5166	23	1
5167	96	1
5168	6	1
5168	24	1
5169	6	1
5169	20	1
5170	6	1
5170	14	1
5170	71	1
5171	20	1
5172	23	1
5172	24	1
5172	66	1
5173	44	1
5173	86	1
5174	6	1
5174	26	1
5174	36	1
5174	42	1
5174	47	1
5174	61	1
5174	76	1
5174	91	1
5175	6	1
5175	39	1
5175	75	1
5176	6	1
5176	44	1
5177	62	1
5177	99	1
5178	4	1
5178	6	1
5178	38	1
5179	4	1
5180	6	1
5180	24	1
5180	38	1
5180	62	1
5180	68	1
5181	6	1
5181	8	1
5181	12	1
5181	38	1
5182	24	1
5182	62	1
5182	99	1
5183	6	1
5183	18	1
5183	38	1
5183	61	1
5183	66	1
5183	85	1
5184	4	1
5184	62	1
5185	20	1
5185	24	1
5185	68	1
5186	6	1
5186	14	1
5187	6	1
5187	14	1
5187	26	1
5187	38	1
5187	49	1
5187	76	1
5188	12	1
5188	66	1
5189	24	1
5190	6	1
5190	24	1
5190	70	1
5190	75	1
5191	6	1
5192	24	1
5192	62	1
5193	14	1
5193	61	1
5193	70	1
5193	96	1
5194	6	1
5194	8	1
5194	44	1
5194	59	1
5194	73	1
5195	4	1
5195	62	1
5196	21	1
5197	6	1
5197	21	1
5197	24	1
5197	38	1
5197	44	1
5198	6	1
5198	12	1
5198	75	1
5199	12	1
5199	20	1
5199	29	1
5199	61	1
5200	62	1
5200	75	1
5201	6	1
5201	38	1
5202	6	1
5202	61	1
5202	68	1
5203	6	1
5203	21	1
5203	59	1
5203	100	1
5204	6	1
5204	20	1
5204	61	1
5204	68	1
5204	69	1
5205	6	1
5205	24	1
5205	62	1
5206	20	1
5207	6	1
5207	23	1
5207	26	1
5208	14	1
5208	70	1
5209	6	1
5210	6	1
5210	20	1
5210	21	1
5210	27	1
5210	71	1
5210	86	1
5210	91	1
5211	24	1
5211	86	1
5211	91	1
5212	6	1
5212	62	1
5212	86	1
5212	91	1
5213	41	1
5213	61	1
5213	66	1
5214	6	1
5214	8	1
5214	29	1
5214	38	1
5214	78	1
5214	86	1
5214	90	1
5215	6	1
5215	20	1
5215	70	1
5216	21	1
5217	6	1
5217	23	1
5217	38	1
5217	70	1
5218	6	1
5218	23	1
5218	38	1
5219	6	1
5219	23	1
5219	24	1
5219	84	1
5219	88	1
5219	98	1
5220	88	1
5220	90	1
5221	11	1
5221	78	1
5221	90	1
5221	91	1
5222	6	1
5222	24	1
5222	68	1
5223	68	1
5223	90	1
5224	12	1
5224	14	1
5224	41	1
5224	70	1
5225	96	1
5226	4	1
5226	73	1
5227	8	1
5227	20	1
5227	90	1
5227	96	1
5228	6	1
5228	20	1
5228	70	1
5229	6	1
5229	38	1
5229	44	1
5230	6	1
5231	24	1
5232	6	1
5232	21	1
5232	61	1
5232	70	1
5233	6	1
5233	23	1
5233	68	1
5233	98	1
5234	24	1
5235	11	1
5235	44	1
5235	76	1
5236	6	1
5236	20	1
5236	39	1
5236	88	1
5237	6	1
5237	24	1
5237	62	1
5238	6	1
5239	6	1
5239	20	1
5239	68	1
5239	92	1
5240	6	1
5241	23	1
5242	6	1
5242	20	1
5242	24	1
5243	26	1
5243	44	1
5243	66	1
5243	86	1
5244	25	1
5244	59	1
5245	6	1
5245	23	1
5246	6	1
5246	21	1
5246	39	1
5247	6	1
5247	17	1
5247	49	1
5247	78	1
5247	90	1
5248	6	1
5248	70	1
5248	88	1
5249	6	1
5249	73	1
5250	91	1
5251	23	1
5252	24	1
5252	62	1
5253	6	1
5253	12	1
5253	14	1
5253	20	1
5253	24	1
5253	26	1
5253	38	1
5253	44	1
5253	70	1
5253	85	1
5253	88	1
5253	91	1
5254	8	1
5254	14	1
5254	59	1
5254	70	1
5254	91	1
5254	96	1
5255	61	1
5256	6	1
5256	8	1
5256	12	1
5256	14	1
5256	16	1
5256	20	1
5256	21	1
5256	24	1
5256	26	1
5256	44	1
5256	73	1
5256	75	1
5256	86	1
5257	11	1
5257	44	1
5257	86	1
5257	91	1
5258	6	1
5258	38	1
5258	91	1
5259	24	1
5259	68	1
5259	95	1
5260	6	1
5260	12	1
5260	20	1
5260	21	1
5260	24	1
5260	26	1
5260	27	1
5260	38	1
5260	39	1
5260	41	1
5260	68	1
5260	85	1
5260	97	1
5260	98	1
5261	4	1
5261	41	1
5262	4	1
5262	41	1
5263	6	1
5264	23	1
5264	59	1
5264	70	1
5264	96	1
5265	6	1
5265	21	1
5266	6	1
5266	24	1
5266	92	1
5267	24	1
5267	70	1
5268	6	1
5268	12	1
5268	24	1
5268	68	1
5269	6	1
5269	14	1
5269	97	1
5270	6	1
5270	34	1
5270	86	1
5271	12	1
5271	23	1
5271	24	1
5271	38	1
5271	92	1
5272	12	1
5272	20	1
5272	23	1
5272	24	1
5272	61	1
5273	6	1
5273	36	1
5273	91	1
5273	100	1
5274	20	1
5275	6	1
5275	8	1
5275	20	1
5275	61	1
5275	70	1
5275	86	1
5276	6	1
5277	39	1
5277	73	1
5278	6	1
5278	14	1
5278	27	1
5279	6	1
5279	17	1
5279	78	1
5279	90	1
5280	6	1
5280	21	1
5280	44	1
5280	91	1
5281	6	1
5281	86	1
5282	66	1
5283	6	1
5283	23	1
5284	6	1
5284	8	1
5284	11	1
5284	14	1
5284	20	1
5284	21	1
5284	24	1
5284	26	1
5284	33	1
5284	41	1
5284	68	1
5284	70	1
5284	90	1
5284	96	1
5285	4	1
5285	6	1
5285	21	1
5285	70	1
5286	6	1
5286	23	1
5286	24	1
5286	38	1
5286	61	1
5286	62	1
5287	6	1
5287	26	1
5287	70	1
5287	88	1
5288	12	1
5288	41	1
5288	70	1
5289	91	1
5290	6	1
5290	21	1
5290	83	1
5291	6	1
5291	12	1
5291	34	1
5291	41	1
5291	69	1
5291	70	1
5292	73	1
5293	6	1
5293	8	1
5293	13	1
5293	34	1
5293	49	1
5293	69	1
5293	70	1
5294	14	1
5294	41	1
5294	70	1
5295	41	1
5295	43	1
5295	44	1
5295	73	1
5296	6	1
5296	23	1
5296	38	1
5296	44	1
5296	91	1
5297	6	1
5297	86	1
5298	6	1
